frameNum, Nc,b1Num,b1Sum,b2Num,b2Sum,b3Num,b3Sum,b4Num,b4Sum,g1Num,g1Sum,g2Num,g2Sum,g3Num,g3Sum,g4Num,g4Sum,r1Num,r1Sum,r2Num,r2Sum,r3Num,r3Sum,r4Num,r4Sum,totalNumOfPixels,x,y
2939,2,0,0,0,0,4,722,56,12979,0,0,0,0,1,187,59,14508,0,0,0,0,21,3687,39,8542,60.00,209.26,246.63,
2939,2,0,0,5,604,22,3633,629,154833,0,0,0,0,6,1116,650,162324,0,0,7,765,50,8605,599,143778,656.00,219.93,226.80,
2940,4,0,0,0,0,8,1361,56,12835,0,0,0,0,3,551,61,14865,0,0,1,122,27,4653,36,7849,64.00,208.52,247.00,
2940,4,0,0,5,562,4,663,13,2896,0,0,0,0,6,969,16,3839,0,0,6,601,9,1555,7,1382,22.00,188.38,232.62,
2940,4,0,0,5,585,20,3351,660,162454,0,0,0,0,5,921,680,169907,0,0,7,741,56,9716,622,148248,685.00,215.23,225.07,
2940,4,0,0,14,1627,55,8553,19,4080,0,0,0,0,23,3930,65,14361,0,0,36,3903,49,7374,3,610,88.00,187.10,215.90,
2941,3,0,0,0,0,8,1453,48,10998,0,0,0,0,1,187,55,13213,0,0,0,0,23,3915,33,7155,56.00,208.73,247.36,
2941,3,0,0,0,0,3,481,3,618,0,0,0,0,1,188,5,1143,0,0,1,125,4,651,1,197,6.00,188.00,232.14,
2941,3,0,0,22,2468,85,14121,733,179059,0,0,1,124,31,5167,808,199506,0,0,38,4035,123,19934,679,160914,840.00,207.35,227.07,
2942,3,0,0,0,0,10,1769,48,10827,0,0,0,0,2,363,56,13400,0,0,1,121,28,4724,29,6177,58.00,208.83,248.78,
2942,3,0,0,7,761,8,1293,13,2859,0,0,0,0,10,1604,18,4336,0,0,9,887,11,1804,8,1608,28.00,189.07,231.67,
2942,3,0,0,26,2810,85,14069,673,164155,0,0,1,124,39,6391,744,183308,0,0,46,4701,124,20264,614,146673,784.00,210.46,223.90,
2943,2,0,0,0,0,9,1578,46,10418,0,0,0,0,2,367,53,12609,0,0,1,123,26,4417,28,5962,55.00,209.12,248.24,
2943,2,0,0,38,4041,136,22300,610,148697,0,0,9,1094,45,7197,730,178256,0,0,69,7131,157,24361,558,132665,784.00,203.08,225.25,
2944,1,0,0,53,5671,123,20151,697,167686,0,0,6,703,76,12455,791,194012,1,58,80,8210,181,29867,611,144536,873.00,201.08,228.29,
2945,2,0,0,0,0,0,0,17,3866,0,0,0,0,0,0,17,4087,0,0,0,0,7,1279,10,1996,17.00,219.00,231.75,
2945,2,1,62,90,9644,158,25558,697,168111,0,0,14,1669,104,16997,828,202181,1,56,132,13540,187,30000,626,148416,946.00,199.66,224.21,
2946,2,0,0,0,0,11,1863,48,10936,0,0,0,0,4,727,55,13253,0,0,1,120,29,4842,29,6124,59.00,207.17,245.87,
2946,2,0,0,47,5027,131,21754,691,167311,0,0,9,1072,54,8743,806,197504,0,0,71,7281,170,27653,628,149215,869.00,197.24,222.50,
2947,1,1,60,48,4960,112,18521,589,142955,0,0,13,1482,55,8971,682,167363,1,59,71,7087,142,23113,536,128308,750.00,196.05,223.66,
2948,1,0,0,44,4556,118,19312,580,141960,0,0,8,919,61,9856,673,165257,1,60,73,7419,123,19561,545,131721,742.00,192.77,222.56,
2949,1,0,0,50,5307,103,16466,575,140298,0,0,9,1060,68,11041,651,159928,1,61,85,8763,105,16810,537,129091,728.00,191.80,220.65,
2950,1,0,0,55,5705,167,27618,607,145916,0,0,14,1622,76,12366,739,179465,6,352,82,8342,220,35186,521,124355,829.00,188.62,222.60,
2951,1,0,0,63,6685,195,32569,572,138038,0,0,13,1495,95,15393,722,175102,7,415,102,10393,226,35852,495,118874,830.00,187.74,222.42,
2952,1,0,0,56,6075,196,32478,548,131964,0,0,7,807,91,14841,702,169934,0,0,100,10188,231,36757,469,112327,800.00,186.16,220.44,
2953,1,0,0,56,5990,168,27504,505,121194,0,0,9,1036,86,14128,634,153432,2,121,99,10303,199,31647,429,102243,729.00,187.03,219.68,
2954,1,0,0,83,8839,228,37160,489,116539,0,0,8,907,121,19762,671,160624,3,177,139,14139,257,39701,401,95606,800.00,185.95,219.83,
2955,1,0,0,73,7582,174,28389,531,126618,0,0,11,1266,106,17267,661,160346,0,0,121,12108,215,34288,442,105227,778.00,184.67,220.16,
2956,2,0,0,75,7626,181,29775,567,135603,0,0,18,2134,99,15836,706,171168,1,63,123,12279,207,33266,492,116351,823.00,184.38,218.37,
2956,2,0,0,0,0,14,2326,3,602,0,0,0,0,0,0,17,3783,0,0,0,0,16,2432,1,196,17.00,185.50,196.50,
2957,1,0,0,75,7880,147,24214,575,137705,0,0,17,2022,85,13389,695,169222,4,235,102,10021,194,31153,497,117551,797.00,184.69,220.59,
2958,2,0,0,0,0,3,535,68,16070,0,0,0,0,0,0,71,17635,0,0,0,0,8,1395,63,14533,71.00,197.42,210.16,
2958,2,0,0,69,7149,143,23567,483,115758,0,0,18,2134,76,11959,601,145462,8,455,95,9497,188,29948,404,96627,695.00,180.37,222.21,
2959,2,0,0,0,0,3,528,62,14673,0,0,0,0,0,0,65,16149,0,0,0,0,11,1949,54,12524,65.00,197.38,210.57,
2959,2,0,0,51,5236,186,31048,476,112389,0,0,10,1170,67,10568,636,152492,0,0,88,8788,265,42590,360,85895,713.00,178.80,219.84,
2960,2,0,0,0,0,4,701,51,11828,0,0,0,0,0,0,55,13535,0,0,0,0,12,2127,43,9805,55.00,197.85,210.80,
2960,2,0,0,51,5219,153,24768,424,100689,0,0,13,1524,78,12795,537,129346,4,233,92,9339,193,31210,339,80533,628.00,176.27,219.34,
2961,2,0,0,0,0,1,181,55,12794,0,0,0,0,0,0,56,13835,0,0,0,0,9,1622,47,10731,56.00,197.06,210.17,
2961,2,0,0,62,6578,153,24687,404,95825,0,0,11,1322,83,13511,525,125930,1,63,97,9767,196,31084,325,77139,619.00,174.95,216.74,
2962,3,0,0,0,0,1,177,56,12948,0,0,0,0,0,0,57,14052,0,0,0,0,10,1779,47,10674,57.00,197.91,210.55,
2962,3,0,0,81,8706,194,31744,373,88376,0,0,13,1563,112,18179,523,124518,2,119,126,12730,216,34062,304,72002,648.00,176.36,219.23,
2962,3,0,0,1,122,19,3129,0,0,0,0,0,0,3,539,17,3738,0,0,5,610,15,2331,0,0,20.00,158.36,203.64,
2963,3,0,0,0,0,3,487,59,13526,0,0,0,0,1,191,61,15087,0,0,1,123,12,2109,49,10929,62.00,198.92,211.17,
2963,3,0,0,74,7847,189,31169,379,89106,0,0,10,1210,106,17106,526,125242,1,59,114,11256,234,37235,293,69497,642.00,176.53,221.30,
2963,3,0,0,1,113,26,4364,1,192,0,0,0,0,7,1262,21,4767,0,0,3,348,25,3843,0,0,28.00,158.31,204.15,
2964,3,0,0,1,120,6,1017,57,13269,0,0,0,0,2,354,62,15252,0,0,2,229,13,2257,49,11120,64.00,199.43,211.11,
2964,3,0,0,74,7803,196,32055,354,83120,0,0,12,1421,110,17935,502,119053,3,183,122,12390,224,35172,275,64780,624.00,175.75,220.69,
2964,3,0,0,1,111,22,3643,5,965,0,0,0,0,8,1452,20,4577,0,0,3,348,25,3853,0,0,28.00,158.31,204.15,
2965,3,0,0,0,0,4,754,53,12211,0,0,0,0,0,0,57,14154,0,0,0,0,10,1756,47,10452,57.00,198.41,211.18,
2965,3,0,0,75,7992,184,30151,371,87232,0,0,12,1459,102,16751,516,122871,0,0,119,12059,228,36049,283,67276,630.00,177.14,220.97,
2965,3,0,0,1,110,20,3289,7,1366,0,0,0,0,6,1073,22,5002,0,0,2,222,26,4025,0,0,28.00,157.60,204.00,
2966,3,0,0,0,0,3,550,50,11539,0,0,0,0,0,0,53,13146,0,0,0,0,9,1590,44,9816,53.00,197.24,210.33,
2966,3,0,0,74,7992,179,29222,386,91499,0,0,10,1207,101,16656,528,126240,0,0,123,12612,206,32815,310,73838,639.00,176.66,220.41,
2966,3,0,0,1,107,22,3662,5,978,0,0,0,0,5,875,23,5162,0,0,3,340,25,3925,0,0,28.00,158.89,203.44,
2967,3,0,0,0,0,2,368,45,10353,0,0,0,0,0,0,47,11645,0,0,0,0,8,1434,39,8674,47.00,198.08,210.81,
2967,3,0,0,70,7599,159,25928,403,95456,0,0,6,730,99,16195,527,126636,1,63,113,11581,193,30952,325,77617,632.00,175.90,219.82,
2967,3,0,0,2,232,20,3346,6,1171,0,0,0,0,5,869,23,5170,0,0,3,335,25,3932,0,0,28.00,158.55,203.73,
2968,3,0,0,0,0,1,178,42,9931,0,0,0,0,0,0,43,10655,0,0,0,0,1,161,42,9397,43.00,197.85,210.88,
2968,3,0,0,64,6776,163,26013,413,97992,0,0,9,1083,99,16281,532,127795,0,0,116,11887,188,30159,336,80377,640.00,176.64,220.53,
2968,3,0,0,1,108,22,3688,5,995,0,0,0,0,5,882,23,5159,0,0,3,346,25,3931,0,0,28.00,158.55,203.73,
2969,3,0,0,0,0,1,178,44,10383,0,0,0,0,0,0,45,11146,0,0,0,0,2,348,43,9652,45.00,197.14,210.41,
2969,3,0,0,66,7043,163,26144,417,99412,0,0,11,1332,97,16036,538,129596,0,0,119,12269,174,27907,353,84386,646.00,176.32,220.75,
2969,3,0,0,1,108,22,3709,5,1010,0,0,0,0,5,882,23,5195,0,0,3,346,25,3967,0,0,28.00,158.55,203.55,
2970,3,0,0,0,0,1,181,36,8502,0,0,0,0,0,0,37,9192,0,0,0,0,1,166,36,8139,37.00,196.91,210.23,
2970,3,0,0,62,6577,169,27254,418,100021,0,0,9,1093,96,15846,544,131039,0,0,111,11351,181,28805,357,85606,649.00,175.46,220.17,
2970,3,0,0,1,110,22,3686,9,1794,0,0,0,0,5,881,27,6127,0,0,3,347,29,4609,0,0,32.00,158.67,203.33,
2971,3,0,0,0,0,1,185,36,8515,0,0,0,0,0,0,37,9204,0,0,0,0,2,361,35,7978,37.00,196.91,210.23,
2971,3,0,0,63,6642,158,25539,424,101213,0,0,11,1355,92,15154,542,130685,0,0,111,11411,175,27902,359,86312,645.00,176.10,220.98,
2971,3,0,0,1,112,19,3182,8,1592,0,0,0,0,6,1071,22,4995,0,0,3,347,25,3957,0,0,28.00,158.00,203.64,
2972,3,0,0,0,0,1,188,36,8560,0,0,0,0,0,0,37,9223,0,0,0,0,1,176,36,8239,37.00,196.06,209.72,
2972,3,0,0,63,6706,157,25434,422,100809,0,0,8,977,92,15091,542,130596,0,0,104,10597,183,29035,355,85480,642.00,175.11,219.33,
2972,3,0,0,2,242,23,3843,10,1988,0,0,0,0,7,1254,28,6329,0,0,3,344,32,4946,0,0,35.00,158.18,203.45,
2973,3,0,0,0,0,1,183,36,8449,0,0,0,0,0,0,37,9137,0,0,0,0,2,362,35,7940,37.00,196.91,210.23,
2973,3,0,0,56,5923,152,24598,424,101203,0,0,7,874,86,14062,539,129920,0,0,98,10012,180,28671,354,85197,632.00,175.13,220.27,
2973,3,0,0,0,0,13,2237,8,1596,0,0,0,0,3,556,18,4177,0,0,0,0,21,3375,0,0,21.00,158.00,203.00,
2974,3,0,0,0,0,1,181,34,8042,0,0,0,0,0,0,35,8658,0,0,0,0,1,167,34,7758,35.00,196.21,209.89,
2974,3,0,0,61,6521,149,24086,424,101312,0,0,7,870,89,14610,538,129710,0,0,104,10662,172,27341,358,86105,634.00,174.62,219.86,
2974,3,0,0,0,0,10,1682,11,2193,0,0,0,0,3,558,18,4217,0,0,0,0,21,3417,0,0,21.00,158.22,202.89,
2975,3,0,0,0,0,1,176,24,5707,0,0,0,0,0,0,25,6197,0,0,0,0,2,351,23,5420,25.00,195.47,209.41,
2975,3,0,0,63,6778,148,23937,421,100556,0,0,9,1130,88,14485,535,129021,0,0,102,10443,173,27292,357,85895,632.00,174.88,220.46,
2975,3,0,0,0,0,7,1263,11,2209,0,0,0,0,0,0,18,4234,0,0,0,0,18,3056,0,0,18.00,159.33,203.00,
2976,3,0,0,0,0,0,0,25,5948,0,0,0,0,0,0,25,6217,0,0,0,0,1,188,24,5654,25.00,195.07,209.13,
2976,3,0,0,60,6379,153,24669,420,100720,0,0,7,856,89,14652,537,129408,0,0,99,10118,177,27733,357,85917,633.00,174.21,219.45,
2976,3,0,0,0,0,10,1690,11,2189,0,0,0,0,2,373,19,4402,0,0,0,0,21,3433,0,0,21.00,157.78,203.00,
2977,3,0,0,0,0,1,185,34,8061,0,0,0,0,0,0,35,8681,0,0,0,0,1,174,34,7724,35.00,196.32,209.89,
2977,3,0,0,54,5767,155,24956,421,101027,0,0,6,747,83,13622,541,130239,0,0,99,10343,173,27427,358,86145,630.00,175.03,220.36,
2977,3,0,0,1,113,16,2664,11,2190,0,0,0,0,3,505,25,5638,0,0,2,220,26,4149,0,0,28.00,158.40,203.20,
2978,3,0,0,0,0,1,185,25,5978,0,0,0,0,0,0,26,6479,0,0,0,0,1,171,25,5820,26.00,195.13,209.07,
2978,3,0,0,53,5604,156,24838,424,101605,0,0,3,376,89,14581,541,130246,0,0,96,9902,180,28419,357,85953,633.00,175.27,220.46,
2978,3,0,0,1,112,17,2808,12,2388,0,0,0,0,3,503,27,6043,0,0,4,473,26,4171,0,0,30.00,158.53,203.33,
2979,3,0,0,0,0,0,0,25,5897,0,0,0,0,0,0,25,6216,0,0,0,0,1,180,24,5550,25.00,195.07,209.13,
2979,3,0,0,57,6089,125,20224,425,101685,0,0,5,620,87,14301,515,125039,1,62,92,9479,153,24782,361,86733,607.00,176.52,221.07,
2979,3,0,0,1,114,16,2699,11,2178,0,0,0,0,3,510,25,5637,0,0,2,224,26,4153,0,0,28.00,158.29,203.53,
2980,3,0,0,0,0,0,0,22,5177,0,0,0,0,0,0,22,5489,0,0,0,0,1,183,21,4834,22.00,195.23,209.46,
2980,3,0,0,63,6823,153,24868,446,106607,0,0,7,829,93,14995,562,135515,0,0,103,10600,180,28953,379,90838,662.00,174.78,221.11,
2980,3,0,0,1,113,17,2877,10,1993,0,0,0,0,3,507,25,5632,0,0,2,222,26,4147,0,0,28.00,158.29,203.53,
2981,3,0,0,0,0,0,0,18,4250,0,0,0,0,0,0,18,4451,0,0,0,0,1,178,17,3915,18.00,195.15,209.38,
2981,3,0,0,71,7730,165,26870,415,99420,0,0,10,1231,99,16464,542,129973,0,0,109,11163,193,30914,349,83964,651.00,175.33,219.95,
2981,3,0,0,1,112,17,2874,10,2018,0,0,0,0,3,508,25,5652,0,0,2,224,26,4166,0,0,28.00,158.40,203.27,
2982,2,0,0,63,6831,159,25804,432,103230,0,0,8,982,92,15266,554,132804,0,0,103,10513,193,30822,358,85895,654.00,174.62,219.99,
2982,2,0,0,1,112,18,3092,13,2635,0,0,0,0,3,508,29,6657,0,0,3,352,29,4767,0,0,32.00,158.67,203.33,
2983,2,0,0,65,6965,166,26761,437,104937,0,0,9,1108,95,15570,564,135349,1,62,115,11934,190,30371,362,87126,668.00,174.41,220.80,
2983,2,0,0,2,220,30,4920,18,3704,0,0,0,0,10,1720,40,9027,0,0,10,1141,40,6382,0,0,50.00,159.41,203.88,
2984,3,0,0,0,0,0,0,20,4799,0,0,0,0,0,0,20,4932,0,0,0,0,1,191,19,4378,20.00,195.00,209.64,
2984,3,0,0,61,6533,167,26805,444,106716,0,0,10,1239,93,15406,569,136462,1,60,115,11922,188,29919,368,88662,672.00,173.89,220.54,
2984,3,0,0,3,344,31,5103,19,3958,0,0,0,0,10,1741,43,9683,0,0,9,1023,44,6981,0,0,53.00,159.75,204.25,
2985,3,0,0,0,0,0,0,24,5750,0,0,0,0,0,0,24,5975,0,0,0,0,2,366,22,5041,24.00,195.27,209.64,
2985,3,0,0,63,6692,173,27842,435,104490,0,0,9,1096,91,14889,571,136860,1,63,116,11859,195,31134,359,86272,671.00,174.61,220.10,
2985,3,0,0,4,461,29,4776,21,4473,0,0,0,0,12,2075,42,9641,0,0,10,1118,44,7176,0,0,54.00,159.50,204.30,
2986,3,0,0,0,0,1,185,26,6275,0,0,0,0,0,0,27,6748,0,0,0,0,3,544,24,5520,27.00,195.27,209.07,
2986,3,0,0,68,7290,170,27699,430,103235,0,0,10,1212,91,14960,567,135835,0,0,122,12648,195,31452,351,84602,668.00,174.53,220.46,
2986,3,0,0,1,119,21,3642,23,4845,0,0,0,0,4,702,41,9518,0,0,2,227,43,7140,0,0,45.00,159.35,203.94,
2987,3,0,0,0,0,1,185,26,6267,0,0,0,0,0,0,27,6731,0,0,0,0,3,537,24,5522,27.00,195.27,209.07,
2987,3,0,0,82,8949,158,25110,455,108814,0,0,6,734,110,18275,579,138832,0,0,130,13519,193,30922,372,88804,695.00,174.17,221.10,
2987,3,0,0,3,338,24,3938,50,11129,0,0,0,0,11,1894,66,15697,0,0,7,776,49,8232,21,4125,77.00,161.44,204.04,
2988,3,0,0,0,0,1,182,23,5617,0,0,0,0,0,0,24,6036,0,0,0,0,1,163,23,5321,24.00,194.93,209.00,
2988,3,0,0,60,6270,131,20785,458,110253,0,0,4,493,86,13915,559,135072,0,0,104,10884,146,23531,399,94767,649.00,175.74,221.55,
2988,3,0,0,1,114,23,3738,56,12707,0,0,0,0,9,1597,71,16976,0,0,7,825,33,5479,40,8209,80.00,161.92,204.12,
2989,3,0,0,0,0,1,181,23,5625,0,0,0,0,0,0,24,5991,0,0,0,0,3,540,21,4890,24.00,194.93,209.00,
2989,3,0,0,83,8862,139,22704,463,111632,0,0,6,733,98,15818,581,140469,0,0,113,11411,161,25361,411,97395,685.00,175.57,222.38,
2989,3,0,0,1,115,29,4836,56,12853,0,0,0,0,9,1579,77,18405,0,0,9,1033,34,5465,43,8940,86.00,161.59,204.74,
2990,3,0,0,0,0,0,0,19,4565,0,0,0,0,0,0,19,4694,0,0,0,0,1,182,18,4092,19.00,195.23,209.38,
2990,3,0,0,79,8337,139,22527,502,121283,0,0,8,926,95,15262,617,149207,2,120,117,11892,159,25027,442,105572,720.00,175.78,221.25,
2990,3,0,0,2,234,25,4198,70,16159,0,0,0,0,7,1205,90,21593,0,0,7,774,37,6001,53,11272,97.00,161.58,204.71,
2991,1,0,0,100,10392,205,33072,531,128475,0,0,19,2128,140,22786,677,163610,4,243,156,15756,202,32079,474,112830,836.00,172.28,219.17,
2992,1,0,0,99,10742,209,33903,599,144447,0,0,9,1006,145,23663,753,182113,3,176,147,14827,243,38326,514,123224,907.00,172.66,221.77,
2993,1,0,0,116,12419,209,33990,619,148069,0,0,18,2081,147,24230,779,187683,3,185,171,17516,256,41394,514,122456,944.00,170.20,221.03,
2994,1,0,0,105,11233,201,32479,620,148288,0,0,17,1993,139,22684,770,184971,1,63,167,16930,242,38913,516,122955,926.00,170.09,221.08,
2995,1,0,0,91,9753,204,33098,586,139805,0,0,18,2111,123,20328,740,177664,1,51,148,14962,256,41011,476,113455,881.00,169.54,221.33,
2996,1,0,0,103,10747,261,41981,555,132304,0,0,14,1643,150,24532,755,179680,2,120,173,17513,292,45819,452,108611,919.00,169.55,221.39,
2997,1,0,0,107,11171,224,36456,578,137148,0,0,16,1827,143,23321,750,179596,7,422,159,16012,289,46455,454,108492,909.00,170.71,221.46,
2998,1,0,0,105,10926,220,35661,576,136610,0,0,23,2729,128,20565,750,179160,4,246,162,16224,295,47115,440,105564,901.00,170.57,221.07,
2999,1,0,0,102,10618,200,32588,584,138856,0,0,22,2639,131,21132,733,176220,1,62,153,14959,273,43192,459,109598,886.00,171.84,221.23,
3000,1,0,0,143,14977,227,35927,599,142746,0,0,24,2824,166,26530,779,186714,3,178,208,20895,272,42674,486,116826,969.00,169.92,221.55,
3001,1,0,0,121,12613,209,33299,644,154409,0,0,20,2402,148,23586,806,194141,2,122,173,17086,264,41620,535,128190,974.00,172.49,220.88,
3002,1,0,0,117,12035,206,32915,615,147830,0,0,20,2401,141,22492,777,186920,3,183,171,16999,255,40247,509,123322,938.00,171.71,221.16,
3003,1,0,0,129,13448,215,34832,576,140206,0,0,22,2627,146,23321,752,180931,3,180,182,18100,232,36239,503,122696,920.00,169.45,221.79,
3004,1,0,0,131,13570,217,35142,574,139647,0,0,26,3092,150,24078,746,179573,4,232,187,18500,231,36329,500,121947,922.00,169.71,221.51,
3005,2,0,0,0,0,1,183,19,4439,0,0,0,0,0,0,20,4906,0,0,0,0,3,536,17,3644,20.00,196.60,209.80,
3005,2,0,0,125,12981,219,35421,570,138963,0,0,24,2830,146,23488,744,179282,5,310,181,18135,228,35692,500,121720,914.00,168.80,220.96,
3006,1,0,0,106,11075,223,35866,570,138878,0,0,17,2006,136,22015,746,179618,2,126,168,17027,230,35981,499,121583,899.00,168.99,221.17,
3007,1,0,0,105,11018,216,34821,575,139813,0,0,15,1761,133,21473,748,180163,1,63,160,16101,233,36486,502,122217,896.00,169.62,221.72,
3008,1,0,0,108,11215,223,35531,638,154048,0,0,18,2124,141,22824,810,195558,2,125,176,17755,258,40804,533,128834,969.00,174.43,221.11,
3009,1,0,0,112,11773,213,34115,652,156272,0,0,14,1652,149,24222,814,196696,0,0,181,18181,264,42361,532,127976,977.00,170.97,222.18,
3010,1,0,0,97,10006,230,36747,638,152176,0,0,15,1803,144,23620,806,194269,8,481,155,15699,280,44870,522,124463,965.00,171.08,221.42,
3011,1,0,0,79,8535,235,38238,589,141017,0,0,7,840,120,19924,776,186270,1,60,140,14564,287,46017,475,113675,903.00,171.98,221.02,
3012,1,0,0,70,7472,217,35321,606,144746,0,0,6,693,114,18820,773,186283,2,125,128,13336,278,44698,485,116011,893.00,169.92,220.66,
3013,1,0,0,72,7553,227,36760,601,142905,0,0,12,1414,114,18800,774,185905,0,0,134,13880,264,41936,502,118523,900.00,170.22,222.08,
3014,1,0,0,120,12376,213,34187,583,138747,0,0,18,2157,161,26125,737,177317,3,182,182,18098,238,37806,493,116598,916.00,169.89,221.71,
3015,1,0,0,96,10022,186,30079,574,137013,0,0,15,1777,136,21974,705,170237,2,119,151,15275,210,33629,493,116632,856.00,169.35,220.40,
3016,1,0,0,95,9870,193,31507,586,140276,0,0,20,2333,116,18556,738,177559,2,124,141,14184,227,36185,504,119077,874.00,169.22,221.90,
3017,1,0,0,101,10552,229,37269,613,145793,0,0,20,2324,139,22257,784,187925,4,232,154,15574,265,42510,520,122654,943.00,170.44,222.92,
3018,1,0,0,94,9988,222,36407,614,147308,0,0,20,2358,124,20442,786,189110,2,113,136,13716,261,41460,531,125799,930.00,171.24,226.35,
3019,1,0,0,154,16236,210,33072,589,141731,0,0,24,2815,188,30656,741,178344,6,350,214,21714,228,36432,505,120506,953.00,170.64,226.99,
3020,1,1,62,128,13600,189,30091,562,135224,0,0,19,2209,154,25061,707,170249,7,386,175,17660,200,31685,498,118650,880.00,173.07,227.03,
3021,1,2,126,132,14040,197,31187,557,132916,0,0,21,2436,165,27062,702,168686,7,385,185,18827,204,32250,492,115256,888.00,172.05,226.76,
3022,1,0,0,121,12974,210,33147,526,125245,0,0,13,1529,160,26298,684,163267,3,175,190,19641,210,33199,454,105629,857.00,171.34,227.98,
3023,1,0,0,129,13860,210,33046,495,117205,0,0,12,1436,174,28625,648,154563,1,60,205,21257,210,33258,418,96916,834.00,173.12,226.26,
3024,1,0,0,131,13951,190,29859,487,115195,0,0,14,1670,166,27122,628,149941,3,183,198,20473,206,33016,401,92847,808.00,172.82,227.63,
3025,1,0,0,116,12273,169,26175,499,117635,0,0,12,1471,156,25622,616,147458,1,58,183,18685,199,31927,401,92685,784.00,172.69,227.80,
3026,1,0,0,135,14044,188,29057,506,119302,0,0,18,2137,180,29219,631,151430,1,60,206,20692,203,32174,419,96392,829.00,170.50,228.17,
3027,1,0,0,101,10847,196,31471,507,119702,0,0,12,1415,132,21748,660,158149,0,0,157,16317,219,34558,428,98431,804.00,171.34,228.82,
3028,1,0,0,97,10606,190,30535,510,120267,0,0,9,1057,125,20618,663,158820,1,63,151,15724,218,34769,427,98268,797.00,171.85,228.92,
3029,1,0,0,91,9853,195,31066,507,119774,0,0,11,1294,123,20378,659,157696,0,0,151,15715,216,34386,426,98320,793.00,173.89,227.52,
3030,1,0,0,96,10174,188,29419,507,120152,0,0,7,835,135,22309,649,155495,2,114,164,17061,204,32484,421,97195,791.00,173.74,228.17,
3031,1,0,0,91,9733,188,29277,524,125380,0,0,9,1098,135,22577,659,158849,2,106,163,17147,195,31119,443,104230,803.00,173.58,228.88,
3032,1,0,0,106,11414,177,27658,598,143987,0,0,7,865,144,23837,730,176657,3,177,167,17379,193,30684,518,122651,881.00,174.88,229.00,
3033,1,0,0,97,10347,181,28814,622,149706,0,0,7,855,121,19705,772,186402,5,284,143,14898,212,33576,540,127795,900.00,175.90,228.03,
3034,1,0,0,92,9778,185,29532,629,150973,0,0,7,860,127,20746,772,186738,1,58,144,14889,210,33271,551,130115,906.00,175.05,229.66,
3035,1,0,0,90,9629,186,29781,572,137091,0,0,7,844,126,20594,715,172890,1,58,142,14764,207,32886,498,118435,848.00,175.46,229.15,
3036,1,0,0,85,8906,180,28599,537,127079,0,0,5,594,122,19718,675,162471,1,57,140,14575,216,34650,445,104427,802.00,173.62,230.56,
3037,1,0,0,87,9097,177,27842,519,122292,0,0,11,1325,121,19914,651,156126,2,113,142,14748,204,32667,435,100891,783.00,174.50,228.80,
3038,1,0,0,87,9241,176,27701,504,118717,0,0,5,597,124,20351,638,152807,1,60,144,15000,199,31662,423,97702,767.00,173.66,228.30,
3039,1,0,0,86,9275,172,27237,489,115201,0,0,3,361,120,19741,624,149055,1,60,137,14421,197,31204,412,95172,747.00,174.35,228.35,
3040,1,0,0,75,8065,194,30907,472,111355,0,0,4,490,114,18934,623,148542,0,0,133,14138,209,32955,399,92347,741.00,174.29,228.34,
3041,1,0,0,75,8130,190,30083,472,111129,0,0,4,490,115,19196,618,147581,0,0,135,14241,215,34331,387,89898,737.00,173.99,227.61,
3042,1,0,0,82,8871,186,29540,475,112153,0,0,5,620,116,19290,622,148493,0,0,145,15271,200,31921,398,92845,743.00,173.99,228.39,
3043,1,0,0,88,9625,183,29243,452,107328,0,0,3,366,122,20329,598,142892,0,0,138,14334,195,30668,390,91112,723.00,173.11,228.19,
3044,1,0,0,94,10215,176,28169,449,107135,0,0,5,591,123,20303,591,141456,2,113,148,15526,187,29921,382,90367,719.00,174.58,228.24,
3045,1,0,0,94,10071,175,27872,455,108904,0,0,7,840,125,20538,592,141989,3,176,149,15522,172,27303,400,94466,724.00,173.39,228.76,
3046,1,0,0,99,10660,167,26566,468,111921,0,0,7,830,125,20349,602,144452,3,167,139,14335,192,30332,400,94567,734.00,172.77,228.41,
3047,1,0,0,105,11239,186,29648,466,112022,0,0,11,1305,140,23135,606,145388,7,403,153,15979,176,27343,421,99906,757.00,173.22,228.64,
3048,1,0,0,120,12794,158,24977,498,119251,0,0,14,1679,146,23746,616,148076,9,501,162,16570,171,26963,434,102384,776.00,173.03,228.77,
3049,1,0,0,89,9641,150,23791,500,120085,0,0,10,1203,112,18447,617,148873,2,126,136,14087,155,24713,446,105128,739.00,173.72,229.15,
3050,1,1,62,99,10623,180,28520,519,124524,0,0,11,1319,133,21824,655,157602,3,181,154,15824,186,29364,456,107612,799.00,173.89,228.07,
3051,1,0,0,103,11003,187,29797,520,124790,0,0,8,932,142,23393,660,158686,4,247,152,15625,183,28411,471,110685,810.00,172.22,227.63,
3052,1,0,0,105,10859,251,39727,555,132639,0,0,15,1772,141,23246,755,180643,4,237,180,18429,250,38735,477,111634,911.00,170.29,226.03,
3053,1,0,0,120,12692,238,37585,589,140456,0,0,17,1993,153,25196,777,185972,4,236,190,19566,248,39194,505,117703,947.00,170.08,224.69,
3054,1,0,0,103,10825,210,33440,596,141410,0,0,17,2022,131,21569,761,182821,1,61,161,16301,263,42229,484,113185,909.00,170.06,225.55,
3055,1,0,0,98,10178,207,32776,598,141365,0,0,16,1918,131,21426,756,181397,4,242,156,15727,266,43031,477,111446,903.00,170.17,224.78,
