frameNum, Nc,b1Num,b1Sum,b2Num,b2Sum,b3Num,b3Sum,b4Num,b4Sum,g1Num,g1Sum,g2Num,g2Sum,g3Num,g3Sum,g4Num,g4Sum,r1Num,r1Sum,r2Num,r2Sum,r3Num,r3Sum,r4Num,r4Sum,totalNumOfPixels,x,y
3734,4,0,0,24,2459,124,20333,76,16329,0,0,3,351,36,6141,185,41957,2,102,46,4867,142,21894,34,6972,224.00,232.80,246.58,
3734,4,1,61,51,5352,58,9230,44,9699,0,0,17,1868,63,10041,74,16710,6,352,70,6763,52,8135,26,5828,154.00,432.97,209.32,
3734,4,29,1679,136,12730,136,21909,438,106087,0,0,96,9588,118,19122,525,127467,56,3019,150,13919,134,20962,399,96107,739.00,409.32,191.74,
3735,4,0,0,8,865,68,11197,10,2127,0,0,1,126,15,2633,70,15357,1,55,27,2963,58,8693,0,0,86.00,411.05,254.24,
3735,4,0,0,25,2597,125,20592,74,15972,0,0,4,468,32,5476,188,42513,4,227,46,4965,139,21535,35,7216,224.00,232.80,246.58,
3735,4,0,0,56,5467,38,6048,44,9788,0,0,24,2717,51,7808,63,14636,16,884,53,4865,38,5894,31,6877,138.00,434.70,208.96,
3735,4,28,1529,123,11668,130,20535,460,111661,0,0,84,8633,116,18507,541,132171,50,2469,151,14372,111,17219,429,102471,741.00,406.91,191.53,
3736,4,0,0,8,853,68,11132,10,2108,0,0,1,126,15,2605,70,15289,1,55,27,2923,58,8637,0,0,86.00,411.05,254.24,
3736,4,0,0,24,2500,124,20377,76,16408,0,0,3,350,32,5441,189,42796,3,169,45,4803,140,21670,36,7425,224.00,232.80,246.58,
3736,4,0,0,26,2788,23,3613,33,7394,0,0,6,710,34,5357,42,9950,1,63,33,3152,22,3474,26,5669,82.00,436.20,205.73,
3736,4,21,1150,131,12840,122,19277,453,108775,1,62,72,7537,132,21209,522,127183,48,2519,154,14875,126,20111,399,94727,727.00,408.84,192.60,
3737,4,0,0,7,727,68,11000,11,2294,0,0,1,127,15,2603,70,15218,1,56,28,3043,57,8444,0,0,86.00,411.05,254.24,
3737,4,0,0,25,2609,125,20582,74,16020,0,0,3,345,33,5613,188,42546,3,168,47,5053,137,21147,37,7632,224.00,232.80,246.58,
3737,4,0,0,10,1121,20,3269,26,5837,0,0,2,224,15,2411,39,9078,1,63,12,1221,22,3427,21,4585,56.00,436.33,207.17,
3737,4,19,1021,180,17812,170,26852,436,104415,0,0,75,7771,175,27987,555,133454,49,2615,218,21231,153,23960,385,92191,805.00,410.49,191.46,
3738,4,0,0,8,858,68,11116,10,2084,0,0,0,0,18,3119,68,14866,0,0,28,2995,58,8585,0,0,86.00,411.05,254.24,
3738,4,0,0,25,2594,125,20510,74,15926,0,0,4,460,32,5477,188,42390,4,225,46,4977,139,21429,35,7188,224.00,232.80,246.58,
3738,4,0,0,8,789,18,2838,3,604,0,0,4,465,16,2665,9,1965,0,0,14,1339,15,2366,0,0,29.00,436.60,207.27,
3738,4,24,1344,134,13013,177,27623,427,102361,0,0,77,7835,150,24300,535,128502,54,2679,185,18507,136,21146,387,92710,762.00,409.28,191.18,
3739,3,0,0,7,724,69,11236,10,2104,0,0,0,0,18,3095,68,14896,1,57,25,2655,60,8874,0,0,86.00,411.05,254.24,
3739,3,0,0,26,2719,126,20816,71,15318,0,0,4,469,35,6054,184,41617,4,228,45,4856,141,21802,33,6786,223.00,232.65,246.49,
3739,3,41,2281,129,12334,175,27254,439,105229,0,0,99,9805,142,23168,543,131013,67,3305,179,17535,145,22726,393,94022,784.00,407.11,190.41,
3740,3,0,0,8,861,68,11086,10,2077,0,0,1,125,19,3361,66,14454,1,55,28,3036,57,8450,0,0,86.00,411.05,254.24,
3740,3,0,0,24,2507,127,20966,73,15756,0,0,3,345,34,5840,187,42336,2,108,44,4653,145,22452,33,6805,224.00,232.80,246.58,
3740,3,60,3351,177,17504,143,22504,456,108801,2,118,122,11964,159,25522,553,133325,87,4367,207,19638,146,23247,396,93796,836.00,406.78,191.50,
3741,3,0,0,7,733,69,11244,10,2082,0,0,1,121,16,2799,69,15055,1,51,27,2938,58,8587,0,0,86.00,411.05,254.24,
3741,3,0,0,25,2618,124,20449,75,16174,0,0,3,348,36,6200,185,41983,1,45,45,4699,144,22262,34,7024,224.00,232.80,246.58,
3741,3,53,2977,175,16035,178,28019,465,109843,0,0,151,15266,146,23668,574,137847,99,5100,198,18976,192,30618,382,90584,871.00,405.74,188.78,
3742,3,0,0,8,862,68,11136,10,2085,0,0,1,125,18,3172,67,14702,1,55,26,2789,59,8756,0,0,86.00,411.05,254.24,
3742,3,0,0,25,2605,121,19888,78,16718,0,0,3,351,34,5795,187,42365,3,167,42,4410,147,22805,32,6605,224.00,232.80,246.58,
3742,3,83,4568,183,17009,195,31107,456,107610,1,60,179,17381,156,25354,581,138450,125,6209,210,19752,210,33233,372,87920,917.00,404.55,189.39,
3743,3,0,0,7,730,68,11087,11,2286,0,0,1,123,16,2793,69,15108,1,53,25,2659,60,8910,0,0,86.00,411.05,254.24,
3743,3,0,0,26,2751,121,20000,77,16528,0,0,3,349,31,5252,190,42944,3,166,44,4699,143,22182,34,6976,224.00,232.80,246.58,
3743,3,65,3512,194,18244,184,29571,441,103078,0,0,154,15134,161,25678,569,135288,103,5229,224,20909,219,34999,338,79517,884.00,405.08,187.33,
3744,3,0,0,8,850,66,10793,11,2270,0,0,1,122,17,2975,67,14716,1,52,28,3018,56,8341,0,0,85.00,410.93,254.11,
3744,3,0,0,26,2713,124,20510,74,15954,0,0,4,473,31,5280,189,42689,4,223,43,4613,144,22299,33,6786,224.00,232.80,246.58,
3744,3,69,3760,214,20007,248,40947,380,88691,0,0,164,16113,173,27418,574,135048,114,5726,233,21751,281,44243,283,66386,911.00,405.76,187.43,
3745,3,0,0,8,850,68,11080,10,2062,0,0,0,0,20,3475,66,14463,1,58,29,3115,56,8293,0,0,86.00,411.05,254.24,
3745,3,0,0,25,2592,124,20437,75,16173,0,0,4,470,33,5656,187,42343,4,224,44,4735,142,21993,34,6994,224.00,232.80,246.58,
3745,3,46,2550,210,19565,262,42543,399,92746,0,0,145,14845,174,27727,598,140574,98,5009,237,22684,284,44584,298,68976,917.00,403.17,184.83,
3746,3,0,0,6,624,69,11237,10,2070,0,0,0,0,18,3127,67,14684,1,59,27,2917,57,8444,0,0,85.00,411.16,254.30,
3746,3,0,0,26,2722,119,19578,78,16745,0,0,3,356,33,5606,187,42330,3,164,41,4303,147,22734,32,6612,223.00,232.78,246.57,
3746,3,39,2185,220,20603,282,45354,365,84697,0,0,140,14457,189,30149,577,134780,90,4593,260,24942,293,44907,263,61841,906.00,404.38,183.45,
3747,3,0,0,8,842,68,11022,10,2072,0,0,1,127,18,3135,67,14620,1,57,28,2966,57,8387,0,0,86.00,411.05,254.24,
3747,3,0,0,26,2721,120,19744,77,16567,0,0,4,478,33,5670,186,42051,3,165,44,4672,144,22294,32,6599,223.00,232.78,246.57,
3747,3,54,2952,224,20755,284,45522,369,85248,0,0,161,16462,186,29521,584,135988,102,5108,274,26213,311,47817,244,57950,931.00,403.79,186.01,
3748,3,0,0,7,728,70,11442,9,1882,0,0,0,0,20,3497,66,14501,1,59,29,3146,56,8321,0,0,86.00,411.05,254.24,
3748,3,0,0,26,2687,122,20117,75,16204,0,0,4,469,32,5462,187,42185,4,219,44,4720,144,22325,31,6389,223.00,232.78,246.57,
3748,3,51,2904,251,22711,303,48550,369,85569,0,0,193,20035,193,31277,588,137133,103,5262,297,27709,321,49236,253,60033,974.00,402.37,185.34,
3749,3,0,0,7,738,70,11432,9,1874,0,0,0,0,18,3119,68,14871,1,58,28,3033,57,8427,0,0,86.00,411.05,254.24,
3749,3,0,0,25,2599,124,20399,74,15989,0,0,3,336,32,5433,188,42334,4,215,45,4878,143,22140,31,6377,223.00,232.78,246.57,
3749,3,60,3371,268,24229,295,48124,380,87889,0,0,203,20810,187,29509,613,143257,119,6187,288,26673,344,53072,252,59905,1003.00,402.77,187.31,
3750,3,0,0,11,1243,69,11374,7,1446,0,0,0,0,19,3301,68,14876,0,0,27,2922,60,8941,0,0,87.00,411.00,254.14,
3750,3,1,51,24,2571,130,21819,68,14534,0,0,1,107,34,5760,188,42593,2,91,51,5410,142,22107,28,5751,223.00,232.78,246.58,
3750,3,56,3202,277,25651,277,45839,403,92128,0,0,194,20274,188,29583,631,147632,111,5851,309,28465,344,52893,249,59450,1013.00,402.29,186.72,
3751,3,0,0,12,1302,66,10815,10,2033,0,0,0,0,18,2998,70,15278,2,121,26,2822,60,8956,0,0,88.00,411.02,254.29,
3751,3,1,49,23,2451,129,21592,70,14943,0,0,1,105,34,5766,188,42648,2,89,50,5286,142,22091,29,5953,223.00,232.78,246.58,
3751,3,85,4842,330,29543,241,39658,435,98285,1,59,270,27822,194,30197,626,146824,168,8913,316,28434,354,55274,253,59829,1091.00,396.81,186.83,
3752,3,0,0,12,1362,64,10498,10,2035,0,0,0,0,18,3077,68,14866,1,60,27,2953,58,8632,0,0,86.00,411.05,254.24,
3752,3,1,51,22,2316,127,21192,73,15526,0,0,2,233,33,5631,188,42701,2,91,50,5290,142,22147,29,5923,223.00,232.78,246.58,
3752,3,69,3929,343,31371,236,38673,431,98041,0,0,253,25891,226,35126,600,141823,144,7637,335,30513,353,55549,247,58652,1079.00,396.09,189.06,
3753,3,0,0,10,1109,69,11342,7,1450,0,0,0,0,17,2875,69,15055,1,60,25,2711,60,8870,0,0,86.00,411.05,254.24,
3753,3,1,52,23,2467,121,20189,78,16599,0,0,2,233,32,5426,189,42981,3,156,47,4972,140,21692,33,6779,223.00,232.78,246.58,
3753,3,67,3747,377,34303,220,35482,410,93505,1,63,252,26356,257,39514,564,133015,149,7785,371,32952,313,49772,241,57612,1074.00,395.03,186.37,
3754,4,0,0,12,1368,67,11077,7,1453,0,0,0,0,18,3067,68,14860,1,62,23,2450,62,9126,0,0,86.00,411.05,254.24,
3754,4,1,49,24,2623,119,19867,78,16514,0,0,1,104,34,5777,187,42482,2,95,47,4947,143,22177,30,6171,222.00,233.12,246.38,
3754,4,12,711,179,15695,20,2877,0,0,0,0,111,12201,91,13525,9,1835,71,3967,135,11282,5,677,0,0,211.00,398.59,204.46,
3754,4,69,3834,253,23606,178,28530,362,83740,0,0,195,20030,192,30086,475,112891,132,6754,248,22717,234,37500,248,59159,862.00,393.22,176.85,
3755,4,0,0,11,1238,67,11051,8,1654,0,0,0,0,17,2897,69,15080,1,62,26,2843,59,8782,0,0,86.00,411.05,254.24,
3755,4,1,52,24,2567,120,20049,78,16689,0,0,1,100,37,6348,185,42174,3,156,46,4865,142,22003,32,6573,223.00,232.78,246.58,
3755,4,7,412,117,10184,1,131,0,0,0,0,76,8432,49,7178,0,0,40,2212,85,6989,0,0,0,0,125.00,389.50,208.31,
3755,4,69,3710,203,18659,189,30850,347,80419,0,0,173,17205,154,24393,481,113975,122,6250,202,18853,244,38251,240,57295,808.00,390.86,177.91,
3756,4,0,0,11,1240,67,11054,8,1653,0,0,0,0,17,2898,69,15083,1,62,26,2849,59,8780,0,0,86.00,411.05,254.24,
3756,4,1,52,21,2206,124,20637,77,16458,0,0,1,100,35,6000,187,42532,2,93,47,4971,146,22751,28,5778,223.00,232.78,246.58,
3756,4,9,550,118,10833,1,129,0,0,0,0,68,7595,60,8936,0,0,35,1877,93,7949,0,0,0,0,128.00,386.97,209.00,
3756,4,66,3485,208,19599,231,38255,335,77656,3,183,162,16236,171,26918,504,119018,104,5098,216,19936,262,40142,258,60775,840.00,387.02,175.65,
3757,4,0,0,10,1106,68,11140,8,1669,0,0,0,0,19,3273,67,14668,0,0,30,3272,56,8375,0,0,86.00,411.05,254.24,
3757,4,1,57,21,2215,125,20773,76,16274,0,0,2,232,34,5856,187,42496,2,99,45,4709,144,22199,32,6548,223.00,232.78,246.58,
3757,4,6,340,106,10280,4,531,0,0,0,0,53,5916,63,9868,0,0,24,1329,92,8314,0,0,0,0,116.00,385.62,209.50,
3757,4,78,4044,198,18401,209,34418,348,79959,2,126,175,17159,155,24551,501,118439,123,6220,206,19284,265,41496,239,56965,833.00,387.44,175.56,
3758,4,0,0,11,1232,67,10998,8,1674,0,0,0,0,17,2894,69,15059,1,59,29,3208,56,8362,0,0,86.00,411.05,254.24,
3758,4,1,57,22,2353,124,20625,75,16088,0,0,1,105,38,6520,183,41661,2,97,44,4539,148,23027,28,5747,222.00,233.12,246.38,
3758,4,6,351,106,10277,4,519,0,0,0,0,48,5368,68,10571,0,0,18,1017,98,8710,0,0,0,0,116.00,384.52,209.66,
3758,4,76,4155,196,17765,192,31827,322,74633,1,58,179,17727,141,22221,465,110269,126,6331,188,17215,242,38198,230,54676,786.00,385.46,173.98,
3759,4,0,0,11,1227,67,10945,8,1672,0,0,0,0,18,3076,68,14817,1,58,29,3194,56,8317,0,0,86.00,411.05,254.24,
3759,4,1,57,21,2212,128,21286,72,15539,0,0,2,228,36,6180,184,41836,3,156,43,4448,146,22620,30,6157,222.00,233.12,246.38,
3759,4,3,170,101,9598,12,1612,0,0,0,0,45,5009,70,11113,1,201,24,1405,92,8304,0,0,0,0,116.00,384.21,209.64,
3759,4,80,4316,177,16516,182,29738,325,74960,6,355,161,15889,148,23513,449,106707,120,5902,182,17014,232,36799,230,54352,764.00,383.82,173.88,
3760,4,0,0,11,1213,68,11127,7,1469,0,0,0,0,19,3248,67,14589,1,58,29,3182,56,8325,0,0,86.00,411.05,254.24,
3760,4,1,59,23,2494,123,20523,75,16159,0,0,1,107,34,5771,187,42449,4,221,43,4533,142,22006,33,6796,222.00,233.12,246.38,
3760,4,11,632,88,8404,20,2695,0,0,0,0,41,4435,74,11818,4,800,25,1406,94,8843,0,0,0,0,119.00,381.52,210.56,
3760,4,79,4285,196,18070,165,26966,322,74114,3,186,180,17790,138,21885,441,104560,123,5873,199,18368,214,33831,226,53498,762.00,380.82,169.95,
3761,4,0,0,11,1230,66,10803,9,1870,0,0,0,0,18,3086,68,14873,1,59,29,3195,56,8337,0,0,86.00,411.05,254.24,
3761,4,1,58,24,2592,123,20502,74,15953,0,0,2,231,35,6000,185,42030,5,276,44,4696,139,21537,34,6971,222.00,233.12,246.38,
3761,4,10,575,88,8763,23,3212,0,0,0,0,28,3057,82,12977,11,2215,22,1208,95,8854,4,528,0,0,121.00,382.27,209.87,
3761,4,81,4365,217,19980,156,25637,328,75558,7,431,190,18156,145,22995,440,104713,138,6954,203,18491,208,33428,233,55084,782.00,381.28,169.31,
3762,4,0,0,11,1230,67,10980,8,1668,0,0,0,0,18,3081,68,14853,1,59,29,3188,56,8319,0,0,86.00,411.05,254.24,
3762,4,1,58,24,2577,120,19910,77,16524,0,0,2,231,35,5976,185,42028,5,276,45,4798,139,21591,33,6779,222.00,233.12,246.38,
3762,4,6,356,99,9669,21,2873,0,0,0,0,29,3263,88,14153,9,1794,18,1010,104,9689,4,541,0,0,126.00,377.32,212.24,
3762,4,75,4096,186,17576,168,27395,322,73783,1,62,177,17282,133,20938,440,104540,108,5252,191,17692,235,36750,217,51346,751.00,379.87,169.12,
3763,4,0,0,10,1106,67,11000,9,1859,0,0,0,0,17,2921,69,15121,2,123,26,2887,58,8622,0,0,86.00,411.05,254.24,
3763,4,1,55,22,2355,123,20298,76,16308,0,0,1,103,35,5975,186,42208,4,216,44,4657,141,21833,33,6776,222.00,233.12,246.38,
3763,4,10,570,97,9496,22,3048,0,0,0,0,37,4072,85,13895,7,1375,18,1015,105,9579,6,828,0,0,129.00,375.92,212.12,
3763,4,92,4776,187,17265,167,26965,341,78427,17,983,176,17094,143,22487,451,107249,132,6357,187,17250,239,37535,229,54339,787.00,377.70,169.54,
3764,4,0,0,10,1106,67,10946,9,1854,0,0,0,0,17,2909,69,15073,1,62,29,3195,56,8309,0,0,86.00,411.05,254.24,
3764,4,1,56,21,2244,127,21041,73,15687,0,0,1,104,32,5443,189,42774,3,154,44,4654,144,22312,31,6386,222.00,233.12,246.38,
3764,4,12,675,91,8885,22,3032,0,0,0,0,35,3725,82,13306,8,1566,25,1390,98,9135,2,284,0,0,125.00,376.44,211.88,
3764,4,90,4801,199,18089,191,31173,341,78696,2,108,206,19618,141,22394,472,111709,144,6993,201,18585,235,36919,241,56882,821.00,373.63,165.23,
3765,4,0,0,11,1221,65,10583,10,2044,0,0,0,0,16,2696,70,15199,2,123,29,3235,55,8201,0,0,86.00,411.05,254.24,
3765,4,1,57,23,2439,129,21437,69,15009,0,0,1,102,32,5377,189,42652,3,158,49,5235,137,21185,33,6834,222.00,233.12,246.38,
3765,4,13,760,103,9940,14,1919,0,0,0,0,42,4501,83,13150,5,977,29,1621,96,8234,5,647,0,0,130.00,375.00,211.83,
3765,4,92,4953,176,15594,171,28056,326,75604,5,306,199,19114,123,19766,438,104073,152,7498,162,14840,230,36636,221,52407,765.00,374.12,166.61,
3766,4,0,0,11,1225,65,10605,10,2044,0,0,0,0,16,2700,70,15221,1,60,28,3050,57,8475,0,0,86.00,411.05,254.24,
3766,4,1,57,23,2451,125,20733,73,15802,0,0,1,102,32,5385,189,42742,3,158,48,5128,138,21386,33,6841,222.00,233.12,246.38,
3766,4,6,337,102,9702,17,2357,0,0,0,0,41,4780,79,12430,5,977,16,861,103,8637,6,819,0,0,125.00,371.18,213.32,
3766,4,80,4280,155,14457,156,25664,312,71609,1,62,170,15960,115,18200,417,98808,117,5554,156,14365,213,33730,217,51188,703.00,370.35,163.24,
3767,4,0,0,10,1100,66,10722,10,2048,0,0,0,0,17,2896,69,15021,2,123,29,3247,55,8211,0,0,86.00,411.05,254.24,
3767,4,1,50,24,2584,123,20454,74,15897,0,0,2,218,31,5272,189,42757,3,145,47,5022,141,21895,31,6445,222.00,233.12,246.38,
3767,4,11,590,105,9845,10,1388,0,0,0,0,54,6106,70,10792,2,386,18,923,107,9052,1,130,0,0,126.00,369.26,213.85,
3767,4,95,5108,186,16825,160,26195,300,68846,2,122,204,18885,126,20082,409,96856,149,7177,174,15945,206,32464,212,50042,741.00,368.58,162.29,
3768,4,0,0,11,1219,66,10802,9,1856,0,0,0,0,17,2887,69,15037,1,58,28,3048,57,8482,0,0,86.00,411.05,254.24,
3768,4,1,55,22,2339,127,21085,71,15301,0,0,1,98,34,5794,186,42126,3,156,47,5017,139,21525,32,6637,221.00,233.01,246.41,
3768,4,13,737,107,9610,10,1335,0,0,0,0,62,6913,68,10446,0,0,38,2121,92,7757,0,0,0,0,130.00,368.33,213.42,
3768,4,100,5340,204,18567,154,25083,304,70086,2,125,220,21073,127,19788,413,97377,151,7284,196,17728,204,32580,211,50385,762.00,368.72,159.36,
3769,4,0,0,11,1213,68,11149,7,1472,0,0,0,0,17,2890,69,15020,2,121,31,3473,53,7900,0,0,86.00,411.05,254.24,
3769,4,1,55,20,2103,128,21186,72,15520,0,0,1,97,35,5969,185,41845,1,34,46,4891,140,21783,34,7072,221.00,233.01,246.41,
3769,4,9,504,104,9294,16,2153,0,0,0,0,62,6936,60,9393,7,1363,30,1687,98,8512,1,130,0,0,129.00,365.27,213.93,
3769,4,79,4124,173,16075,146,23535,303,69607,3,187,163,15450,138,21757,397,93805,124,5978,165,15487,205,32379,207,49498,701.00,367.12,160.38,
3770,4,0,0,11,1210,67,10992,8,1684,0,0,0,0,17,2883,69,15079,2,121,30,3341,54,8084,0,0,86.00,411.05,254.24,
3770,4,1,59,22,2347,122,20184,76,16299,0,0,1,101,32,5396,188,42436,2,101,43,4568,143,22238,33,6899,221.00,233.01,246.41,
3770,4,2,124,97,8702,26,3641,0,0,0,0,50,5716,57,8819,18,3588,23,1233,97,8664,5,660,0,0,125.00,361.76,214.55,
3770,4,100,5360,192,17448,152,24597,311,71675,2,124,203,19042,139,21860,411,97126,154,7279,183,17067,201,31635,217,51352,755.00,364.61,159.93,
3771,4,0,0,11,1242,65,10682,10,2083,0,0,0,0,17,2909,69,15095,2,121,29,3242,55,8234,0,0,86.00,411.05,254.24,
3771,4,1,61,22,2354,125,20695,74,15902,0,0,1,103,32,5385,189,42593,2,102,43,4557,144,22348,33,6896,222.00,233.12,246.38,
3771,4,3,181,104,9498,26,3690,0,0,0,0,60,6800,53,8323,20,3984,32,1792,92,8185,9,1206,0,0,133.00,360.50,215.54,
3771,4,122,6537,201,18509,172,28139,309,70907,4,241,233,21361,139,22076,428,101049,180,8694,186,17559,223,35353,215,51013,804.00,360.98,157.79,
3772,4,0,0,9,981,69,11239,8,1674,0,0,0,0,18,3107,68,14924,2,121,26,2885,58,8585,0,0,86.00,411.05,254.24,
3772,4,1,61,22,2350,124,20505,75,16085,0,0,1,103,34,5747,187,42211,2,103,43,4541,142,21965,35,7281,222.00,233.12,246.38,
3772,4,5,304,98,8776,25,3494,0,0,0,0,57,6257,60,9593,11,2186,37,2036,87,7977,4,536,0,0,128.00,359.50,215.41,
3772,4,97,5128,184,16590,178,29040,301,69433,3,183,206,19292,130,20836,421,99536,148,6990,175,16289,219,34339,218,51806,760.00,362.37,156.84,
3773,4,0,0,12,1355,66,10810,8,1694,0,0,0,0,18,3083,68,14895,1,58,28,3051,57,8439,0,0,86.00,411.05,254.24,
3773,4,1,57,21,2213,127,20983,73,15690,0,0,2,225,34,5774,186,41982,1,36,45,4755,142,22009,34,7090,222.00,233.12,246.38,
3773,4,7,420,115,10372,21,2878,0,0,0,0,67,7278,65,10286,11,2159,40,2134,102,9228,1,130,0,0,143.00,359.57,215.43,
3773,4,125,6606,162,14557,159,26052,289,66545,2,123,220,20070,114,17852,399,94820,170,7942,153,14098,202,32073,210,49574,735.00,359.65,155.47,
3774,4,0,0,10,1122,67,10847,9,1883,0,0,0,0,18,3112,68,14859,0,0,30,3253,56,8288,0,0,86.00,411.05,254.24,
3774,4,1,55,22,2320,129,21357,70,15047,0,0,2,220,34,5750,186,41863,1,34,45,4713,145,22512,31,6464,222.00,233.12,246.38,
3774,4,17,1039,97,9006,11,1464,0,0,0,0,52,5496,68,10582,5,978,43,2220,82,7508,0,0,0,0,125.00,360.31,215.03,
3774,4,87,4498,162,15133,161,26021,291,67059,6,373,174,16234,127,20126,394,93407,124,5821,166,15478,202,31751,209,49339,701.00,358.00,155.88,
3775,4,0,0,10,1116,67,10845,9,1878,0,0,0,0,18,3102,68,14856,0,0,31,3357,55,8171,0,0,86.00,411.05,254.24,
3775,4,1,60,23,2431,126,20800,72,15426,0,0,2,225,34,5721,186,41826,1,39,47,4922,143,22244,31,6456,222.00,233.12,246.38,
3775,4,6,345,88,8461,11,1477,0,0,0,0,32,3680,68,10441,5,986,16,854,89,8201,0,0,0,0,105.00,354.19,216.27,
3775,4,94,5052,180,16261,176,28523,287,66181,1,62,207,19389,137,21811,392,92855,129,6164,194,17805,204,32114,210,49493,737.00,354.70,153.57,
3776,4,0,0,11,1231,65,10569,10,2050,0,0,0,0,19,3277,67,14694,2,125,28,3083,56,8324,0,0,86.00,411.05,254.24,
3776,4,1,59,24,2536,127,21038,69,14940,0,0,3,349,32,5433,186,41871,2,101,44,4619,142,21989,33,6878,221.00,233.01,246.41,
3776,4,6,351,95,8970,8,1054,0,0,0,0,31,3586,75,11538,3,595,16,895,93,8453,0,0,0,0,109.00,351.72,216.50,
3776,4,86,4552,183,16731,185,30164,279,64962,2,123,201,18917,135,21599,395,93665,135,6616,188,17712,197,30384,213,50437,733.00,353.71,152.15,
3777,5,0,0,11,1240,65,10610,10,2065,0,0,0,0,18,3104,68,14932,2,125,27,2979,57,8493,0,0,86.00,411.05,254.24,
3777,5,1,56,23,2424,126,20739,72,15514,0,0,3,348,33,5623,186,41889,1,35,47,4967,143,22247,31,6481,222.00,233.12,246.38,
3777,5,6,364,92,8579,13,1762,0,0,0,0,38,4369,72,11240,1,197,22,1200,86,7800,3,386,0,0,111.00,351.28,216.20,
3777,5,1,52,9,780,0,0,0,0,0,0,8,796,2,263,0,0,2,112,8,636,0,0,0,0,10.00,339.50,165.70,
3777,5,84,4469,179,16329,181,29443,274,63693,8,480,189,17876,133,21269,388,92065,136,6609,175,16631,205,31938,202,48314,718.00,354.04,152.16,
3778,4,0,0,9,987,67,10853,10,2066,0,0,0,0,18,3110,68,14917,2,119,29,3244,55,8225,0,0,86.00,411.05,254.24,
3778,4,1,56,23,2424,127,20954,71,15342,0,0,3,351,33,5618,186,41941,1,35,46,4837,143,22226,32,6680,222.00,233.12,246.38,
3778,4,0,0,97,9086,17,2295,0,0,0,0,32,3753,76,11971,6,1174,17,957,95,8856,2,267,0,0,114.00,348.30,216.62,
3778,4,103,5474,190,17022,167,27376,277,64572,12,738,222,20717,107,17169,396,93462,149,7267,181,16383,199,31028,208,49668,737.00,350.76,152.47,
3779,4,0,0,13,1483,63,10334,10,2076,0,0,0,0,18,3088,68,14866,2,120,30,3348,54,8054,0,0,86.00,411.05,254.24,
3779,4,1,59,23,2445,127,21045,70,15140,0,0,1,101,33,5543,187,42134,1,38,45,4746,144,22439,31,6484,221.00,233.01,246.41,
3779,4,1,63,102,9636,19,2571,0,0,0,0,31,3545,82,12902,9,1757,17,978,105,9849,0,0,0,0,122.00,345.32,216.89,
3779,4,134,7134,198,17670,186,30345,292,68038,13,778,260,23853,121,19349,416,98278,195,9522,182,16679,208,32145,225,53343,810.00,348.49,152.97,
3780,4,0,0,13,1483,64,10543,9,1890,0,0,0,0,20,3469,66,14508,2,121,31,3467,53,7957,0,0,86.00,411.05,254.24,
3780,4,1,59,21,2189,130,21472,70,15182,0,0,1,101,33,5510,188,42416,1,38,46,4878,142,22094,33,6891,222.00,233.12,246.38,
3780,4,6,362,100,9513,12,1610,0,0,0,0,35,4019,81,12786,2,386,19,1089,99,9040,0,0,0,0,118.00,345.71,216.45,
3780,4,109,5679,180,16201,182,29903,292,68100,7,434,228,21354,111,17805,417,98492,160,7533,162,15077,213,33214,228,53758,763.00,348.16,151.53,
3781,4,0,0,11,1246,66,10791,9,1885,0,0,0,0,19,3308,67,14675,2,125,29,3257,55,8169,0,0,86.00,411.05,254.24,
3781,4,1,57,22,2308,127,20963,71,15361,0,0,1,99,35,5906,185,41757,1,36,45,4737,142,22024,33,6908,221.00,233.01,246.41,
3781,4,2,117,83,7943,12,1644,0,0,0,0,21,2471,73,11289,3,582,13,715,83,7610,1,128,0,0,97.00,343.89,216.52,
3781,4,78,4159,166,14888,164,27063,272,63209,1,58,187,17368,111,17685,381,90446,127,6058,152,14013,196,30606,205,48418,680.00,346.38,147.98,
3782,4,0,0,12,1362,65,10597,9,1866,0,0,0,0,19,3287,67,14599,1,60,31,3417,54,7977,0,0,86.00,411.05,254.24,
3782,4,1,59,23,2420,128,21126,70,15157,0,0,1,101,34,5680,187,42083,1,38,45,4713,144,22292,32,6700,222.00,233.12,246.38,
3782,4,2,120,68,6405,10,1320,0,0,0,0,24,2915,56,8661,0,0,8,475,72,6296,0,0,0,0,80.00,341.89,217.07,
3782,4,82,4445,163,15017,179,29528,258,60320,3,185,177,16606,123,19683,379,89752,119,5730,169,15612,195,30474,199,47193,682.00,345.36,147.16,
3783,4,0,0,12,1356,66,10859,8,1693,0,0,1,126,17,2970,68,14873,1,56,31,3440,54,8041,0,0,86.00,411.05,254.24,
3783,4,1,60,25,2677,124,20613,72,15555,0,0,3,356,30,5061,189,42618,1,39,45,4740,141,21772,35,7268,222.00,233.12,246.38,
3783,4,1,58,65,6326,4,526,0,0,0,0,21,2535,48,7347,1,192,6,353,64,5526,0,0,0,0,70.00,337.48,217.52,
3783,4,118,6392,184,16807,190,31340,253,59218,2,123,227,21171,128,20465,388,91534,160,7711,186,17122,187,28504,212,49981,745.00,341.81,145.64,
3784,4,0,0,12,1346,66,10824,8,1678,0,0,1,123,17,2962,68,14824,2,115,30,3360,54,8002,0,0,86.00,411.05,254.24,
